outgoing_site_id,Start_Time_MM_DD_YYYY,Start_Time_HH_MM_SS_s,Weather,Total Calls,Traffic,lat,long,Call Dropped
1717,20170101,00:00 to 4:00,Smoke,499,Low,40.710567,-74.007338,16
1717,20170101,4:00 to 8:00,Shallow Fog,554,Medium,40.710567,-74.007338,44
1717,20170101,8:00 to 12:00,Shallow Fog,301,Low,40.710567,-74.007338,17
1717,20170101,12:00 to 16:00,Fog,514,Low,40.710567,-74.007338,16
1717,20170101,16:00 to 20:00,Fog,262,Low,40.710567,-74.007338,14
1717,20170101,20:00 to 23:59,Fog,587,Low,40.710567,-74.007338,15
1717,20170102,00:00 to 4:00,Partly Cloudy,576,High,40.710567,-74.007338,57
1717,20170102,4:00 to 8:00,Shallow Fog,544,Low,40.710567,-74.007338,16
1717,20170102,8:00 to 12:00,Fog,247,Medium,40.710567,-74.007338,46
1717,20170102,12:00 to 16:00,Fog,378,Medium,40.710567,-74.007338,37
1717,20170102,16:00 to 20:00,Fog,327,Low,40.710567,-74.007338,17
1717,20170102,20:00 to 23:59,Fog,642,Low,40.710567,-74.007338,15
1717,20170103,00:00 to 4:00,Shallow Fog,278,Medium,40.710567,-74.007338,50
1717,20170103,4:00 to 8:00,Shallow Fog,315,Medium,40.710567,-74.007338,43
1717,20170103,8:00 to 12:00,Smoke,422,High,40.710567,-74.007338,60
1717,20170103,12:00 to 16:00,Mostly Cloudy,626,Medium,40.710567,-74.007338,44
1717,20170103,16:00 to 20:00,Mostly Cloudy,502,High,40.710567,-74.007338,60
1717,20170103,20:00 to 23:59,Shallow Fog,320,High,40.710567,-74.007338,63
1717,20170104,00:00 to 4:00,Smoke,439,Medium,40.710567,-74.007338,38
1717,20170104,4:00 to 8:00,Shallow Fog,496,Medium,40.710567,-74.007338,51
1717,20170104,8:00 to 12:00,Fog,616,High,40.710567,-74.007338,64
1717,20170104,12:00 to 16:00,Shallow Fog,466,Medium,40.710567,-74.007338,34
1717,20170105,4:00 to 8:00,Volcanic Ash,509,Medium,40.710567,-74.007338,43
1717,20170106,16:00 to 20:00,Fog,581,Medium,40.710567,-74.007338,39
1717,20170106,20:00 to 23:59,Fog,389,High,40.710567,-74.007338,59
1717,20170107,00:00 to 4:00,Shallow Fog,396,Medium,40.710567,-74.007338,32
1717,20170107,4:00 to 8:00,Shallow Fog,532,Medium,40.710567,-74.007338,31
1717,20170107,8:00 to 12:00,Shallow Fog,540,Medium,40.710567,-74.007338,29
1717,20170107,12:00 to 16:00,Shallow Fog,335,Low,40.710567,-74.007338,22
1717,20170107,16:00 to 20:00,Shallow Fog,387,Medium,40.710567,-74.007338,27
1717,20170107,20:00 to 23:59,Shallow Fog,642,Low,40.710567,-74.007338,19
1717,20170108,00:00 to 4:00,Smoke,343,High,40.710567,-74.007338,57
1717,20170108,4:00 to 8:00,Shallow Fog,437,Medium,40.710567,-74.007338,27
1717,20170108,8:00 to 12:00,Shallow Fog,344,Low,40.710567,-74.007338,22
1717,20170108,12:00 to 16:00,Fog,326,Medium,40.710567,-74.007338,38
1717,20170108,16:00 to 20:00,Fog,406,Low,40.710567,-74.007338,20
1717,20170108,20:00 to 23:59,Fog,593,High,40.710567,-74.007338,64
1717,20170109,00:00 to 4:00,Smoke,527,High,40.710567,-74.007338,52
1717,20170109,4:00 to 8:00,Shallow Fog,306,Medium,40.710567,-74.007338,46
1717,20170109,8:00 to 12:00,Shallow Fog,605,Medium,40.710567,-74.007338,34
1717,20170109,12:00 to 16:00,Fog,300,Low,40.710567,-74.007338,15
1717,20170109,16:00 to 20:00,Fog,498,High,40.710567,-74.007338,63
1717,20170109,20:00 to 23:59,Fog,337,Low,40.710567,-74.007338,15
1717,20170110,00:00 to 4:00,Scattered Clouds,605,Low,40.710567,-74.007338,25
1717,20170110,8:00 to 12:00,Shallow Fog,611,Low,40.710567,-74.007338,25
1717,20170110,12:00 to 16:00,Fog,550,Medium,40.710567,-74.007338,32
1717,20170110,16:00 to 20:00,Fog,612,Medium,40.710567,-74.007338,51
1717,20170110,20:00 to 23:59,Fog,356,Low,40.710567,-74.007338,18
1717,20170111,00:00 to 4:00,Smoke,576,Medium,40.710567,-74.007338,45
1717,20170111,4:00 to 8:00,Smoke,585,High,40.710567,-74.007338,58
1717,20170111,8:00 to 12:00,Fog,323,High,40.710567,-74.007338,62
1717,20170111,12:00 to 16:00,Fog,454,High,40.710567,-74.007338,53
1717,20170111,16:00 to 20:00,Fog,358,Low,40.710567,-74.007338,24
1717,20170111,20:00 to 23:59,Fog,395,Medium,40.710567,-74.007338,32
1717,20170112,00:00 to 4:00,Smoke,594,Medium,40.710567,-74.007338,29
1717,20170112,4:00 to 8:00,Smoke,284,Medium,40.710567,-74.007338,43
1717,20170112,8:00 to 12:00,Smoke,285,Medium,40.710567,-74.007338,39
1717,20170112,12:00 to 16:00,Shallow Fog,642,High,40.710567,-74.007338,64
1717,20170112,16:00 to 20:00,Fog,315,Low,40.710567,-74.007338,24
1717,20170112,20:00 to 23:59,Fog,543,Medium,40.710567,-74.007338,38
1717,20170113,00:00 to 4:00,Smoke,361,Medium,40.710567,-74.007338,38
1717,20170113,4:00 to 8:00,Smoke,429,Medium,40.710567,-74.007338,35
1717,20170113,8:00 to 12:00,Clear,274,Low,40.710567,-74.007338,21
1717,20170113,12:00 to 16:00,Shallow Fog,619,Medium,40.710567,-74.007338,31
