outgoing_site_id,Start_Time_MM_DD_YYYY,Total Calls,Traffic,lat,long,Call Dropped
1717,20170101,499,Low,40.710567,-74.007338,16
1717,20170101,554,Medium,40.710567,-74.007338,44
1717,20170101,301,Low,40.710567,-74.007338,17
1717,20170101,514,Low,40.710567,-74.007338,16
1717,20170101,262,Low,40.710567,-74.007338,14
1717,20170101,587,Low,40.710567,-74.007338,15
1717,20170102,576,High,40.710567,-74.007338,57
1717,20170102,544,Low,40.710567,-74.007338,16
1717,20170102,247,Medium,40.710567,-74.007338,46
1717,20170102,378,Medium,40.710567,-74.007338,37
1717,20170102,327,Low,40.710567,-74.007338,17
1717,20170102,642,Low,40.710567,-74.007338,15
1717,20170103,278,Medium,40.710567,-74.007338,50
1717,20170103,315,Medium,40.710567,-74.007338,43
1717,20170103,422,High,40.710567,-74.007338,60
1717,20170103,626,Medium,40.710567,-74.007338,44
1717,20170103,502,High,40.710567,-74.007338,60
1717,20170103,320,High,40.710567,-74.007338,63
1717,20170104,439,Medium,40.710567,-74.007338,38
1717,20170104,496,Medium,40.710567,-74.007338,51
1717,20170104,616,High,40.710567,-74.007338,64
1717,20170104,466,Medium,40.710567,-74.007338,34
1717,20170105,509,Medium,40.710567,-74.007338,43
1717,20170106,581,Medium,40.710567,-74.007338,39
1717,20170106,389,High,40.710567,-74.007338,59
1717,20170107,396,Medium,40.710567,-74.007338,32
1717,20170107,532,Medium,40.710567,-74.007338,31
1717,20170107,540,Medium,40.710567,-74.007338,29
1717,20170107,335,Low,40.710567,-74.007338,22
1717,20170107,387,Medium,40.710567,-74.007338,27
1717,20170107,642,Low,40.710567,-74.007338,19
1717,20170108,343,High,40.710567,-74.007338,57
1717,20170108,437,Medium,40.710567,-74.007338,27
1717,20170108,344,Low,40.710567,-74.007338,22
1717,20170108,326,Medium,40.710567,-74.007338,38
1717,20170108,406,Low,40.710567,-74.007338,20
1717,20170108,593,High,40.710567,-74.007338,64
1717,20170109,527,High,40.710567,-74.007338,52
1717,20170109,306,Medium,40.710567,-74.007338,46
1717,20170109,605,Medium,40.710567,-74.007338,34
1717,20170109,300,Low,40.710567,-74.007338,15
1717,20170109,498,High,40.710567,-74.007338,63
1717,20170109,337,Low,40.710567,-74.007338,15
1717,20170110,605,Low,40.710567,-74.007338,25
1717,20170110,611,Low,40.710567,-74.007338,25
1717,20170110,550,Medium,40.710567,-74.007338,32
1717,20170110,612,Medium,40.710567,-74.007338,51
1717,20170110,356,Low,40.710567,-74.007338,18
1717,20170111,576,Medium,40.710567,-74.007338,45
1717,20170111,585,High,40.710567,-74.007338,58
1717,20170111,323,High,40.710567,-74.007338,62
1717,20170111,454,High,40.710567,-74.007338,53
1717,20170111,358,Low,40.710567,-74.007338,24
1717,20170111,395,Medium,40.710567,-74.007338,32
1717,20170112,594,Medium,40.710567,-74.007338,29
1717,20170112,284,Medium,40.710567,-74.007338,43
1717,20170112,285,Medium,40.710567,-74.007338,39
1717,20170112,642,High,40.710567,-74.007338,64
1717,20170112,315,Low,40.710567,-74.007338,24
1717,20170112,543,Medium,40.710567,-74.007338,38
1717,20170113,361,Medium,40.710567,-74.007338,38
1717,20170113,429,Medium,40.710567,-74.007338,35
1717,20170113,274,Low,40.710567,-74.007338,21
1717,20170113,619,Medium,40.710567,-74.007338,31
1717,20170113,500,High,40.710567,-74.007338,62
1717,20170113,338,High,40.710567,-74.007338,52
1717,20170114,279,Low,40.710567,-74.007338,16
1717,20170114,443,High,40.710567,-74.007338,59
1717,20170114,377,High,40.710567,-74.007338,62
1717,20170114,413,Medium,40.710567,-74.007338,41
1717,20170114,377,Low,40.710567,-74.007338,13
1717,20170114,352,Medium,40.710567,-74.007338,31
1717,20170115,509,High,40.710567,-74.007338,62
1717,20170115,487,Medium,40.710567,-74.007338,29
1717,20170115,410,Medium,40.710567,-74.007338,45
1717,20170115,360,High,40.710567,-74.007338,56
1717,20170115,622,Medium,40.710567,-74.007338,50
1717,20170115,611,Medium,40.710567,-74.007338,43
1717,20170116,326,Low,40.710567,-74.007338,17
1717,20170116,352,Medium,40.710567,-74.007338,33
1717,20170116,241,Low,40.710567,-74.007338,20
1717,20170116,367,Medium,40.710567,-74.007338,27
1717,20170116,472,High,40.710567,-74.007338,58
1717,20170116,635,High,40.710567,-74.007338,53
1717,20170117,322,Low,40.710567,-74.007338,19
1717,20170117,432,Medium,40.710567,-74.007338,39
1717,20170117,551,Low,40.710567,-74.007338,24
1717,20170117,505,Low,40.710567,-74.007338,15
1717,20170117,579,Low,40.710567,-74.007338,23
1717,20170118,374,Medium,40.710567,-74.007338,40
1717,20170118,624,High,40.710567,-74.007338,54
1717,20170118,617,High,40.710567,-74.007338,64
1717,20170118,512,Medium,40.710567,-74.007338,37
1717,20170118,455,High,40.710567,-74.007338,56
1717,20170118,610,Low,40.710567,-74.007338,19
1717,20170119,532,High,40.710567,-74.007338,54
1717,20170119,548,High,40.710567,-74.007338,59
1717,20170119,448,Medium,40.710567,-74.007338,26
1717,20170119,534,Medium,40.710567,-74.007338,45
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
